date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-03-14 17:00:00,70672.52,70733.02,70590.0,70617.01,134.37087,-0.0007855951951911688,70814.44416666667,0.0024457720017382906,Attendre
2026-03-14 18:00:00,70617.01,70708.88,70559.35,70668.23,95.80359,0.0007253209956070705,70798.31,0.0024518974483955865,Attendre
2026-03-14 19:00:00,70668.23,70740.34,70595.14,70700.0,77.47303,0.0004495655261211873,70777.89541666667,0.0024151232077505454,Attendre
2026-03-14 20:00:00,70699.99,70856.4,70650.09,70805.71,114.01852,0.0014951909476663694,70755.34833333334,0.0023875483507928568,Attendre
2026-03-14 21:00:00,70805.71,70825.04,70661.06,70799.99,113.91325,-8.078444520931427e-05,70742.65416666666,0.0022957325224077954,Attendre
2026-03-14 22:00:00,70799.99,70805.15,70695.29,70710.91,89.24315,-0.0012581922681063062,70738.35875,0.0021544459708188,Attendre
2026-03-14 23:00:00,70710.9,71253.17,70710.9,71211.95,537.56951,0.007085752396624345,70750.10666666667,0.002584929109627415,Attendre
2026-03-15 00:00:00,71211.95,71220.74,70967.59,70985.28,576.24004,-0.0031830331847393367,70764.82791666668,0.0025175314487246503,Attendre
2026-03-15 01:00:00,70985.29,71037.41,70858.82,70985.83,340.54476,7.748085236958246e-06,70771.25,0.002455123275353737,Attendre
2026-03-15 02:00:00,70985.84,71634.08,70985.84,71450.53,895.09143,0.006546376931846787,70799.0525,0.0027779686681947482,Attendre
2026-03-15 03:00:00,71450.54,71538.03,71240.68,71363.14,779.68802,-0.0012230839995168719,70810.79583333334,0.002672897298642963,Attendre
2026-03-15 04:00:00,71363.13,71661.55,71330.66,71606.32,779.77883,0.0034076415359527434,70834.40999999999,0.0027471622922680163,Attendre
2026-03-15 05:00:00,71606.31,71800.68,71476.0,71489.68,792.96245,-0.001628906498756133,70854.24041666667,0.002773165474354082,Attendre
2026-03-15 06:00:00,71489.67,71595.43,71373.75,71458.41,528.89919,-0.0004374057905979223,70889.08750000001,0.002490966940546114,Attendre
2026-03-15 07:00:00,71458.41,71658.44,71411.88,71453.59,276.05348,-6.745182267564598e-05,70924.79208333332,0.0024873264110148205,Attendre
2026-03-15 08:00:00,71453.59,71736.72,71453.59,71717.5,551.40345,0.003693446333487227,70971.95333333332,0.0025656688644900383,Attendre
2026-03-15 09:00:00,71717.5,71940.49,71713.9,71791.1,640.93656,0.0010262488235088796,71025.70083333334,0.0025354392304404194,Attendre
2026-03-15 10:00:00,71791.11,71919.19,71714.37,71783.09,525.0135,-0.00011157371874803701,71076.22791666667,0.0025410713704397117,Attendre
2026-03-15 11:00:00,71783.1,71888.0,71659.71,71839.42,452.79199,0.0007847252047801234,71121.56125,0.0025104810433875867,Attendre
2026-03-15 12:00:00,71839.41,71839.42,71560.21,71610.33,324.76249,-0.0031889177278991987,71156.13375,0.0026294288784184357,Attendre
2026-03-15 13:00:00,71610.33,71679.81,71263.99,71607.54,1108.48189,-3.896085941801353e-05,71187.80833333333,0.002629696013647989,Vendre
2026-03-15 14:00:00,71607.54,71635.56,71341.68,71622.03,452.09243,0.00020235299243642757,71230.42541666667,0.0024928995416637805,Vendre
2026-03-15 15:00:00,71622.04,71626.0,71410.0,71481.24,210.01259,-0.0019657359614073666,71267.97333333333,0.00254223209079458,Vendre
2026-03-15 16:00:00,71481.24,71586.75,71320.08,71437.35,302.61771,-0.0006140072556100051,71299.84083333334,0.002546962670417052,Vendre
2026-03-15 17:00:00,71437.35,71989.93,71409.74,71819.95,365.80062,0.005355741779335288,71349.96333333333,0.0027198841038102123,Vendre
2026-03-15 18:00:00,71819.96,71885.55,71321.87,71390.53,321.10675,-0.005979118615370815,71380.05916666666,0.0030430784173768534,Vendre
2026-03-15 19:00:00,71390.53,71582.83,71338.67,71549.94,251.59972,0.0022329292134406487,71415.47333333333,0.0030653140642366845,Attendre
2026-03-15 20:00:00,71549.94,71930.0,71433.75,71730.81,236.54566,0.002527884719400131,71454.01916666667,0.003087025337059477,Vendre
2026-03-15 21:00:00,71730.81,72222.0,71629.99,72109.58,459.80342,0.005280436677070899,71508.58541666667,0.003230376994886548,Vendre
2026-03-15 22:00:00,72109.59,73081.77,71725.74,72749.44,1471.44945,0.008873439562399277,71593.52416666667,0.00359534118086734,Vendre
2026-03-15 23:00:00,72749.45,73199.0,72420.44,72815.24,1393.63061,0.0009044743162285318,71660.32791666666,0.0033689908451606707,Vendre
2026-03-16 00:00:00,72815.25,73008.94,72452.26,72531.26,685.4345,-0.003900007745631373,71724.74375,0.0034100101477594898,Vendre
2026-03-16 01:00:00,72531.27,72852.28,72270.41,72752.9,715.87613,0.0030557858777029434,71798.37166666666,0.0034318816173972808,Vendre
2026-03-16 02:00:00,72752.9,72852.28,72368.08,72514.69,487.11967,-0.0032742337418850687,71842.71166666667,0.0033295809329928075,Vendre
2026-03-16 03:00:00,72514.69,74330.34,72436.02,73573.32,3424.72669,0.014598835077416883,71934.80249999999,0.004356473251961184,Vendre
2026-03-16 04:00:00,73573.31,74451.03,73573.31,73835.62,1907.76761,0.0035651510629122196,72027.69,0.004359933951108128,Vendre
2026-03-16 05:00:00,73835.62,74258.07,73720.0,74207.49,1421.12171,0.005036458013083722,72140.93208333333,0.004378347852587267,Vendre
2026-03-16 06:00:00,74207.49,74207.5,73610.0,73714.36,1229.39836,-0.006645286075570023,72234.93000000001,0.004675105544887185,Vendre
2026-03-16 07:00:00,73714.36,73924.83,73385.18,73456.68,958.93738,-0.003495655391975272,72318.39208333332,0.004770308384634983,Vendre
2026-03-16 08:00:00,73456.69,73776.13,72888.8,73135.0,1562.06854,-0.0043791796743331,72377.45458333334,0.0048677734005750425,Vendre
2026-03-16 09:00:00,73135.0,73331.88,73057.25,73260.92,531.7209,0.0017217474533397503,72438.69708333333,0.00487107929181193,Vendre
2026-03-16 10:00:00,73260.92,73783.42,73202.89,73783.42,1038.45265,0.007132042567852048,72522.04416666667,0.005030320194962811,Vendre
2026-03-16 11:00:00,73783.42,73838.76,73515.33,73552.77,680.69185,-0.0031260410536675387,72593.43375,0.0051057122778369315,Vendre
2026-03-16 12:00:00,73552.78,74044.0,73465.46,73864.8,921.55759,0.00424226035266928,72687.37,0.005066125205433801,Vendre
2026-03-16 13:00:00,73864.81,74509.52,73787.0,74109.55,1593.51066,0.003313486261385723,72791.62041666666,0.005073680129268255,Vendre
2026-03-16 14:00:00,74109.56,74460.19,72990.52,73565.54,2204.69587,-0.007340619393856884,72872.6,0.0053784325145483656,Vendre
2026-03-16 15:00:00,73565.54,74030.0,73186.5,73274.76,1024.65577,-0.003952665881335138,72947.33,0.005443060526433495,Vendre
2026-03-16 16:00:00,73274.75,73901.95,73160.66,73760.63,1016.72181,0.006630796197763189,73044.13333333333,0.005546829152964472,Vendre
2026-03-16 17:00:00,73760.63,74065.7,73648.7,73943.18,906.04408,0.0024748975164663456,73132.60125,0.005487205338587181,Vendre
2026-03-16 18:00:00,73943.17,74356.32,73860.0,73913.6,1086.95746,-0.000400036893192679,73237.72916666667,0.005282932877494926,Vendre
2026-03-16 19:00:00,73913.6,74418.6,73781.54,73963.0,1122.08511,0.0006683479089097943,73338.27333333333,0.005282653496221944,Vendre
2026-03-16 20:00:00,73963.0,74248.95,73863.2,74236.9,424.59345,0.0037032029528276666,73442.69375,0.005299021622921295,Vendre
2026-03-16 21:00:00,74236.9,74799.0,74150.0,74401.36,1246.95221,0.002215340349610573,73538.18458333334,0.005239170375738456,Vendre
2026-03-16 22:00:00,74401.35,74899.99,74378.43,74772.66,1058.73068,0.004990500173652768,73622.48541666666,0.005052318258848422,Vendre
2026-03-16 23:00:00,74773.56,74909.08,74250.21,74884.67,1159.70951,0.0014980074267787469,73708.71166666667,0.0050524871114852946,Vendre
2026-03-17 00:00:00,74884.67,75520.23,74614.18,75318.48,2173.5367,0.00579304148632831,73824.84583333334,0.005015990355532805,Vendre
2026-03-17 01:00:00,75318.48,76000.0,75074.37,75623.91,1953.08873,0.0040551800832944185,73944.47124999999,0.005032856288940042,Vendre
2026-03-17 02:00:00,75623.91,75677.66,75114.67,75198.02,1068.24779,-0.005631684476510079,74056.27666666666,0.0051541971634614225,Vendre
2026-03-17 03:00:00,75198.02,75326.15,74268.73,74463.98,1730.33731,-0.009761427229068143,74093.3875,0.004858353872387479,Vendre
2026-03-17 04:00:00,74463.98,74712.89,73980.16,74252.01,2017.11887,-0.0028466112071904304,74110.73708333333,0.004859500151806848,Vendre
2026-03-17 05:00:00,74252.0,74459.99,73784.0,74036.74,1250.81696,-0.0028991807763856237,74103.6225,0.004788816585721661,Vendre
2026-03-17 06:00:00,74036.74,74276.66,73877.56,74085.45,879.74749,0.000657916596543684,74119.08458333333,0.00458136823787274,Vendre
2026-03-17 07:00:00,74085.46,74457.72,74066.4,74249.32,771.242,0.0022119053066427252,74152.11125,0.004527968738889814,Vendre
2026-03-17 08:00:00,74249.32,74452.97,74108.01,74188.38,461.65295,-0.000820748257357784,74196.00208333334,0.004419684079860921,Vendre
2026-03-17 09:00:00,74188.38,74406.03,73841.62,73937.16,864.16263,-0.0033862445843945155,74224.17875,0.004486079141406366,Vendre
2026-03-17 10:00:00,73937.16,73960.74,73560.98,73729.45,1049.0691,-0.002809277499974394,74221.93000000001,0.004291479192137574,Vendre
2026-03-17 11:00:00,73729.45,74224.16,73682.01,74033.11,647.95804,0.0041185713442863925,74241.94416666667,0.004318331127358895,Vendre
2026-03-17 12:00:00,74033.1,74170.55,73672.25,73739.74,614.23436,-0.003962686425033279,74236.73333333334,0.004315809403386733,Vendre
2026-03-17 13:00:00,73739.74,74167.39,73399.19,73615.48,1159.88444,-0.0016851157869557376,74216.14708333333,0.004266174840025346,Vendre
2026-03-17 14:00:00,73615.49,74425.31,73424.79,74381.7,1362.71508,0.010408408666220836,74250.15375,0.004518138329409064,Vendre
2026-03-17 15:00:00,74381.69,74893.94,73669.91,73914.39,1370.72331,-0.006282593702483186,74276.80500000001,0.0046406601032770315,Vendre
2026-03-17 16:00:00,73914.4,74350.0,73855.24,74155.69,747.87279,0.0032645875857191253,74293.26583333334,0.00449176833863749,Vendre
2026-03-17 17:00:00,74155.68,74594.0,74006.58,74523.75,826.10844,0.004963341316087888,74317.45625,0.004573759203208268,Vendre
2026-03-17 18:00:00,74523.76,74769.17,74386.11,74683.04,707.46038,0.0021374394069004765,74349.51625,0.004585320154383745,Vendre
2026-03-17 19:00:00,74683.04,74800.0,74427.25,74512.17,768.60522,-0.002287935788366391,74372.39833333333,0.004618554027916937,Vendre
2026-03-17 20:00:00,74511.21,74685.5,74359.87,74506.75,466.76372,-7.273979539179631e-05,74383.64208333332,0.004562211096812615,Vendre
2026-03-17 21:00:00,74506.75,74799.0,74450.01,74685.42,618.20101,0.002398037761679239,74395.47791666667,0.004565938563513838,Vendre
2026-03-17 22:00:00,74685.42,74772.14,73934.0,74307.08,488.30847,-0.00506578124619228,74376.07875,0.004565642992994843,Vendre
2026-03-17 23:00:00,74307.08,74398.74,73871.74,73909.36,523.41057,-0.005352383649041226,74335.44083333334,0.004664656551551777,Vendre
2026-03-18 00:00:00,73909.37,74063.22,73535.36,73867.88,673.31061,-0.0005612279689608535,74274.99916666666,0.004465925239131241,Vendre
2026-03-18 01:00:00,73867.88,74211.43,73820.69,74072.3,537.72886,0.0027673733157089764,74210.34875,0.004412464589450698,Vendre
2026-03-18 02:00:00,74072.3,74476.0,74051.78,74338.93,549.53806,0.003599591210209363,74174.55333333333,0.00438012065075756,Vendre
2026-03-18 03:00:00,74338.93,74672.34,74250.27,74446.14,459.80928,0.0014421784117690795,74173.81,0.0039195659785026355,Attendre
2026-03-18 04:00:00,74446.14,74486.3,74137.02,74175.49,472.35206,-0.003635514212019464,74170.62166666667,0.0039476609723116,Attendre
2026-03-18 05:00:00,74175.48,74312.11,73830.76,73950.0,662.80056,-0.003039952954810299,74167.0075,0.003952202841165523,Attendre
2026-03-18 06:00:00,73950.01,74225.82,73938.1,73954.03,652.79254,5.4496281271187996e-05,74161.53166666666,0.0039494792524369165,Attendre
2026-03-18 07:00:00,73954.03,73997.04,73700.01,73883.8,504.7237,-0.0009496439882991092,74146.30166666667,0.003922815940400183,Attendre
2026-03-18 08:00:00,73883.8,74130.02,73863.31,74044.89,735.50464,0.002180315576621572,74140.32291666667,0.0039498481643470505,Attendre
2026-03-18 09:00:00,74044.9,74281.33,74042.85,74181.08,347.16358,0.001839289652533882,74150.48625,0.0039030282932468073,Attendre
2026-03-18 10:00:00,74181.08,74267.77,73816.26,73946.35,478.90858,-0.0031642839387077126,74159.52375000001,0.003915362763662397,Attendre
2026-03-18 11:00:00,73946.35,74074.84,72800.0,72952.85,1877.69179,-0.013435416352531315,74114.51291666667,0.004699005193232351,Attendre
2026-03-18 12:00:00,72952.85,72981.79,72271.11,72361.24,1819.95371,-0.008109484413562962,74057.07541666667,0.004899907927056228,Attendre
2026-03-18 13:00:00,72361.13,72556.81,71980.0,72133.49,1607.02731,-0.0031474032230514037,73995.32583333334,0.004920771062039827,Attendre
2026-03-18 14:00:00,72133.48,72222.45,71100.0,71193.23,2385.98822,-0.013034999415666881,73862.47291666667,0.004918596348144756,Attendre
2026-03-18 15:00:00,71193.23,71531.54,70857.21,71467.82,2560.23665,0.0038569678605677726,73760.5325,0.004953263130584332,Attendre
2026-03-18 16:00:00,71467.82,71565.78,71037.34,71314.08,967.21409,-0.0021511779707287237,73642.13208333333,0.004854383735292044,Attendre
2026-03-18 17:00:00,71314.07,71750.0,71199.87,71595.21,1025.9984,0.0039421387754003945,73520.10958333332,0.004798364573594077,Attendre
2026-03-18 18:00:00,71595.21,72000.5,70947.78,71096.74,1475.11719,-0.006962337284854736,73370.68041666667,0.004844722695613922,Attendre
2026-03-18 19:00:00,71096.75,71486.14,70933.85,71072.38,867.91916,-0.00034263174373394545,73227.35583333333,0.004856601605531104,Attendre
2026-03-18 20:00:00,71072.38,71333.33,70500.0,71214.67,1180.62213,0.002002043550532573,73090.18583333334,0.004909757359725934,Attendre
2026-03-18 21:00:00,71214.67,71451.22,71167.15,71263.67,338.26453,0.0006880604796737355,72947.61291666668,0.004857261010577762,Attendre
2026-03-18 22:00:00,71263.67,71269.02,70944.56,71153.66,520.94837,-0.0015437038255255997,72816.22041666666,0.004811734373287423,Attendre
2026-03-18 23:00:00,71153.67,71365.4,71069.69,71246.54,691.26691,0.0013053439556023338,72705.26958333334,0.004789535752919858,Attendre
2026-03-19 00:00:00,71246.55,71321.81,70976.69,71002.17,887.95607,-0.003429920947739973,72585.865,0.004800438409138971,Attendre
2026-03-19 01:00:00,71002.18,71182.44,70951.93,71115.23,391.40796,0.0015923456987301243,72462.65375,0.004759390435971905,Attendre
2026-03-19 02:00:00,71115.24,71252.83,70902.37,71055.44,554.97617,-0.0008407481772890746,72325.84166666666,0.004629556749569035,Attendre
2026-03-19 03:00:00,71055.44,71613.79,71053.33,71215.39,593.60943,0.0022510591729498763,72191.22708333335,0.004657578742671591,Attendre
2026-03-19 04:00:00,71215.39,71215.39,70654.86,70822.07,702.86032,-0.005522963505500633,72051.50125,0.004704970413653639,Attendre
2026-03-19 05:00:00,70822.06,70909.88,70661.56,70826.54,416.16191,6.311591852625753e-05,71921.35708333332,0.004715340641051119,Attendre
2026-03-19 06:00:00,70826.55,70979.99,70505.0,70583.22,619.8514,-0.0034354353608123667,71780.90666666668,0.004709929765841515,Attendre
2026-03-19 07:00:00,70583.22,70600.04,69478.51,70191.17,2753.9557,-0.005554436309366473,71627.04708333334,0.004761711926071034,Attendre
2026-03-19 08:00:00,70191.16,70300.0,69900.0,69985.19,1015.64209,-0.0029345571529865166,71457.89291666666,0.004674392620819425,Attendre
2026-03-19 09:00:00,69985.19,70560.91,69971.99,70513.0,1262.65596,0.007541738473525683,71305.05625000001,0.005027459237219337,Attendre
2026-03-19 10:00:00,70513.0,70538.74,70117.0,70133.72,613.17552,-0.00537886630834028,71146.19666666667,0.005068028644640277,Attendre
2026-03-19 11:00:00,70133.73,70259.37,69909.09,69952.75,542.70053,-0.002580356496133418,71021.19249999999,0.004469975089087378,Attendre
2026-03-19 12:00:00,69952.75,69952.76,69105.49,69290.27,1452.42038,-0.009470392514947523,70893.23541666666,0.004561992686471543,Attendre
2026-03-19 13:00:00,69290.28,70084.35,69081.51,69905.65,1720.19325,0.008881189234794196,70800.40875,0.005042434738548027,Attendre
2026-03-19 14:00:00,69905.65,70179.53,69096.16,69482.25,1636.49639,-0.0060567350421603106,70729.11791666667,0.0045089594114021804,Attendre
2026-03-19 15:00:00,69482.24,69917.87,68793.35,69412.51,1898.28931,-0.0010037095805044416,70643.48,0.004388717686035883,Attendre
2026-03-19 16:00:00,69412.52,69642.35,69177.19,69455.86,858.32753,0.0006245271925766627,70566.05416666667,0.004399284155067011,Attendre
2026-03-19 17:00:00,69455.86,69954.18,69122.03,69854.16,759.67868,0.0057345773272405864,70493.51041666667,0.004502436408647461,Attendre
2026-03-19 18:00:00,69854.15,69931.1,69581.55,69821.21,442.61763,-0.00047169703278937547,70440.36333333333,0.004320982173460171,Attendre
2026-03-19 19:00:00,69821.21,70596.42,69805.33,70271.99,1190.55299,0.006456204353949113,70407.01375,0.004564518433923549,Attendre
2026-03-19 20:00:00,70272.0,70676.0,70201.0,70483.03,488.71031,0.0030031880412095813,70376.52875000001,0.004592502969229025,Attendre
2026-03-19 21:00:00,70483.03,70695.6,70371.19,70413.47,418.78383,-0.0009869042236123615,70341.10375,0.004587655004118657,Attendre
2026-03-19 22:00:00,70413.46,70501.89,69954.05,70183.99,551.7482,-0.003259035522606646,70300.70083333334,0.004618047680864679,Attendre
2026-03-19 23:00:00,70184.0,70282.47,69718.23,69930.0,592.04663,-0.0036189165078817087,70245.845,0.004640840308318175,Attendre
2026-03-20 00:00:00,69930.01,70311.12,69837.1,70181.0,871.72419,0.0035893035893035385,70211.62958333334,0.004686645762663857,Attendre
2026-03-20 01:00:00,70181.0,70588.5,70181.0,70403.79,526.82154,0.0031745059204058013,70181.98625,0.004727921795572837,Attendre
2026-03-20 02:00:00,70403.8,70516.16,70086.86,70415.47,312.91426,0.0001659001596363563,70155.32083333335,0.0047283822587426685,Attendre
2026-03-20 03:00:00,70415.48,70809.43,70388.0,70729.92,711.57589,0.004465638019599982,70135.09291666666,0.004802703123139528,Attendre
2026-03-20 04:00:00,70729.93,70969.71,70557.91,70783.69,546.53749,0.0007602157615900218,70133.49375,0.004673649934510768,Attendre
2026-03-20 05:00:00,70783.7,70867.44,70521.73,70606.24,367.69531,-0.002506933447521509,70124.31458333334,0.0047012130342977115,Attendre
2026-03-20 06:00:00,70606.23,70646.93,70346.49,70502.9,758.81391,-0.0014636100152055631,70120.96791666666,0.004657767425683465,Attendre
2026-03-20 07:00:00,70502.91,70939.58,70160.06,70854.66,936.89906,0.004989298312551904,70148.61333333333,0.004611756408184985,Attendre
2026-03-20 08:00:00,70854.66,71367.0,70800.0,71042.23,1011.96314,0.002647250018559033,70192.65666666666,0.004576775593629408,Attendre
2026-03-20 09:00:00,71042.23,71042.23,70419.65,70583.8,885.49116,-0.006452922437823139,70195.60666666667,0.004549959714873224,Attendre
2026-03-20 10:00:00,70583.81,70670.43,70218.68,70611.68,609.11713,0.0003949914852980907,70215.52166666667,0.0044005254881186685,Attendre
2026-03-20 11:00:00,70611.68,70810.81,70303.36,70478.71,605.56445,-0.0018831162209989039,70237.43666666666,0.004383002582381158,Attendre
2026-03-20 12:00:00,70478.71,70685.63,70251.0,70342.63,613.27107,-0.001930795838913646,70281.285,0.0038935369071237944,Attendre
2026-03-20 13:00:00,70342.63,70613.75,69795.7,69863.84,1225.89394,-0.00680654106905032,70279.54291666666,0.0037637298610952584,Attendre
2026-03-20 14:00:00,69863.85,70268.66,69589.38,69731.21,1679.84994,-0.001898406958449339,70289.91625,0.00356407502683811,Attendre
2026-03-20 15:00:00,69731.2,70002.68,69480.0,69860.09,1196.90076,0.0018482398340713413,70308.56541666666,0.003571294645592044,Attendre
2026-03-20 16:00:00,69860.09,70100.0,69608.54,69829.26,922.25773,-0.00044131062527974496,70324.12375,0.0035733720474603265,Attendre
2026-03-20 17:00:00,69829.27,70039.78,69388.0,70000.0,998.84797,0.0024451068219826233,70330.20041666667,0.0034125038950822873,Attendre
2026-03-20 18:00:00,69999.99,70071.81,69525.33,69770.0,630.4796,-0.003285714285714336,70328.06666666667,0.0034803997246380296,Attendre
2026-03-20 19:00:00,69770.01,70190.18,69673.76,70177.86,528.39593,0.005845778988103678,70324.14458333333,0.0034328843779305334,Attendre
2026-03-20 20:00:00,70177.85,70259.28,69754.71,70057.66,435.39665,-0.0017127909001499741,70306.42083333332,0.003385148745044047,Attendre
2026-03-20 21:00:00,70057.66,70726.13,69946.65,70540.73,780.46042,0.006895320226224966,70311.72333333333,0.0036797574314836865,Attendre
2026-03-20 22:00:00,70540.72,70923.75,70532.0,70767.85,591.69583,0.0032197001647134016,70336.05083333333,0.0036616187880185074,Attendre
2026-03-20 23:00:00,70767.85,70771.13,70430.0,70510.73,372.60008,-0.0036332882799181565,70360.24791666666,0.003662297486459904,Attendre
2026-03-21 00:00:00,70510.73,70826.0,70467.36,70682.19,274.67077,0.0024316866383315983,70381.13083333333,0.003625229899337152,Attendre
2026-03-21 01:00:00,70682.2,70758.5,70445.36,70464.59,375.95226,-0.0030785690143444455,70383.66416666667,0.0036345622882946074,Attendre
2026-03-21 02:00:00,70464.6,70785.9,70431.67,70737.6,316.88084,0.003874428276670727,70397.08625,0.0037179230586908223,Attendre
2026-03-21 03:00:00,70737.6,70784.07,70632.39,70657.35,226.82019,-0.0011344744520594974,70394.0625,0.003612602939966832,Attendre
2026-03-21 04:00:00,70657.35,70819.0,70617.05,70642.13,487.10407,-0.00021540575750433888,70388.16416666667,0.0036087348997419833,Attendre
2026-03-21 05:00:00,70642.14,70834.46,70635.1,70697.94,941.44912,0.0007900384657144599,70391.985,0.0035748130769858635,Attendre
2026-03-21 06:00:00,70697.94,70831.14,70693.06,70774.65,857.26608,0.0010850386871243956,70403.30791666666,0.003565421271705249,Attendre
2026-03-21 07:00:00,70773.55,70879.76,70677.44,70727.33,431.42703,-0.0006686009750664912,70398.0025,0.0034166108849468793,Attendre
2026-03-21 08:00:00,70727.33,70753.79,70492.02,70594.43,956.10118,-0.0018790473215941628,70379.34416666666,0.003384913801218087,Attendre
2026-03-21 09:00:00,70594.42,70735.36,70570.4,70661.59,204.69969,0.0009513498444566615,70382.58541666667,0.003123028658341601,Attendre
2026-03-21 10:00:00,70661.59,70695.32,70559.69,70605.64,524.32782,-0.0007918021657876695,70382.33375,0.0031267315615572757,Attendre
2026-03-21 11:00:00,70605.64,70652.73,70567.79,70652.72,360.21459,0.0006668022554572328,70389.58416666667,0.0031031557175485035,Attendre
2026-03-21 12:00:00,70652.73,70800.0,70652.73,70722.61,199.41863,0.0009892046619011108,70405.41666666667,0.0030769021222553155,Attendre
2026-03-21 13:00:00,70722.61,70812.74,70707.12,70740.18,171.5437,0.0002484354013516654,70441.93083333333,0.0026879421087927227,Attendre
2026-03-21 14:00:00,70740.18,71100.94,70592.53,70629.1,873.72717,-0.0015702532846253447,70479.34291666666,0.002675897024745398,Attendre
2026-03-21 15:00:00,70629.09,70760.0,70453.09,70630.02,399.45062,1.3025792484855359e-05,70511.42333333334,0.0026629780226364716,Attendre
2026-03-21 16:00:00,70630.02,70652.64,70251.0,70301.66,435.70425,-0.004649014682425401,70531.10666666667,0.002856396329636319,Attendre
2026-03-21 17:00:00,70301.66,70426.18,70210.0,70304.08,444.648,3.442308474643774e-05,70543.77666666667,0.002819273525989532,Attendre
2026-03-21 18:00:00,70303.45,70534.38,70290.48,70389.19,200.5858,0.0012105983038253054,70569.57625,0.0027265182797723054,Attendre
2026-03-21 19:00:00,70389.18,70448.79,70324.7,70396.0,140.45698,9.67478102815722e-05,70578.66541666667,0.002464650226684458,Attendre
2026-03-21 20:00:00,70396.01,70508.11,70358.9,70462.28,697.39549,0.0009415307687936636,70595.52458333333,0.0024376647419545893,Attendre
2026-03-21 21:00:00,70462.27,70516.82,70268.06,70345.57,629.83259,-0.001656347197394048,70587.39291666668,0.0020105688765187117,Attendre
2026-03-21 22:00:00,70345.57,70384.95,70265.55,70277.22,737.88495,-0.0009716319023359565,70566.95,0.0018866715082986754,Attendre
2026-03-21 23:00:00,70277.21,70293.82,68571.42,68918.12,2509.60568,-0.019339125821994707,70500.59125,0.004290239030032733,Attendre
2026-03-22 00:00:00,68918.12,69155.86,68228.5,68954.71,2161.16442,0.0005309198799969828,70428.61291666667,0.004242520844190773,Attendre
2026-03-22 01:00:00,68954.7,69100.0,68762.31,68962.4,809.55651,0.00011152247612944421,70366.02166666667,0.0042252157815507105,Attendre
2026-03-22 02:00:00,68962.4,69411.1,68951.21,69278.12,506.62838,0.004578146932241456,70305.21,0.004261990093801282,Attendre
2026-03-22 03:00:00,69278.12,69588.79,69123.13,69339.99,671.1404,0.0008930669596693974,70250.31999999999,0.0042763731469295345,Attendre
2026-03-22 04:00:00,69340.0,69526.85,69215.89,69358.0,626.75701,0.00025973467835793684,70196.81458333333,0.004280174652096254,Attendre
2026-03-22 05:00:00,69358.0,69358.0,69150.0,69153.41,322.14134,-0.0029497678710458386,70132.45916666667,0.004289537624931595,Attendre
2026-03-22 06:00:00,69153.41,69245.79,69059.87,69164.06,378.08519,0.00015400542070143075,70065.35125,0.004274885848100615,Attendre
2026-03-22 07:00:00,69164.06,69250.08,68892.93,68919.38,432.94301,-0.0035376754921557785,69990.02,0.004306677128610635,Attendre
2026-03-22 08:00:00,68919.37,68990.67,68523.96,68804.77,1053.77702,-0.0016629575019392329,69915.45083333334,0.004305136414043269,Attendre
2026-03-22 09:00:00,68804.77,68901.65,68587.78,68826.2,383.82763,0.0003114609641161614,69838.97624999999,0.004294103249682297,Attendre
2026-03-22 10:00:00,68826.21,68847.83,68584.27,68648.17,360.03346,-0.002586660312497213,69757.415,0.004304355174811038,Attendre
2026-03-22 11:00:00,68648.16,68691.03,68110.55,68217.95,784.4316,-0.0062670279484507985,69655.96625000001,0.004407739508742084,Attendre
2026-03-22 12:00:00,68217.94,68763.18,68199.04,68654.83,484.243,0.006404179545119737,69569.80875,0.004668918889293116,Attendre
2026-03-22 13:00:00,68654.83,68957.24,68548.32,68700.02,548.07349,0.0006582202592302355,69484.80208333333,0.004675286940728674,Attendre
2026-03-22 14:00:00,68700.02,68915.27,68542.1,68711.66,385.54476,0.00016943226508514542,69404.90875,0.004682906932309183,Attendre
2026-03-22 15:00:00,68711.66,69005.71,68700.0,68847.96,391.17296,0.001983651682989418,69330.65625,0.004721042550416535,Attendre
2026-03-22 16:00:00,68847.97,68885.53,68665.62,68805.58,258.25035,-0.0006155592700205492,69268.31958333333,0.004658863937201221,Attendre
2026-03-22 17:00:00,68805.58,68848.32,68665.34,68673.02,252.16281,-0.0019265879308044687,69200.35875,0.004659227165446151,Attendre
2026-03-22 18:00:00,68672.85,68743.18,68344.57,68618.58,340.01718,-0.0007927421860870476,69126.58333333333,0.004636406038697919,Attendre
2026-03-22 19:00:00,68618.57,68626.07,68145.01,68199.93,472.99305,-0.006101117219272201,69035.08041666666,0.004741148452493125,Attendre
2026-03-22 20:00:00,68199.93,68498.4,68080.0,68176.46,319.53245,-0.00034413525057852556,68939.83791666667,0.004721840753099752,Attendre
2026-03-22 21:00:00,68176.47,68228.71,67360.66,67899.97,1535.47353,-0.004055505375315849,68837.93791666666,0.004753623986782954,Attendre
2026-03-22 22:00:00,67899.97,68396.94,67571.67,68339.37,856.561,0.006471284155206369,68757.19416666667,0.005022224642770997,Attendre
2026-03-22 23:00:00,68339.38,68474.0,67839.99,67859.0,509.27627,-0.0070291839096555675,68713.06416666666,0.003474029116952201,Attendre
